Qualifying Name,Name of Area,FIPS,Nation,State,County,County Subdivision,Census Tract,Block Group,Place,Congressional District (116th),State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),Metropolitan Statistical Area/Micropolitan Statistical Area,Combined Statistical Area,2020 Housing Units,2020 Occupied Units,2020 Vacant Units,2010 Housing Units,2010 Occupied Units,2010 Vacant Units,Housing Units Change,Occupied Units Change,Vacant Units Change,Housing Units Change Percent,Occupied Units Change Percent,Vacant Units Change Percent,Housing Units Change Percent Points,Occupied Units Change Percent Points,Vacant Units Change Percent Points,2020 Total Population,White 2020,African American or Black 2020,American Indian and Alaska Native 2020,Asian 2020,Native Hawaiian and Other Pacific Islander 2020,Other 2020,Two or More Races 2020,2010 Total Population,White 2010 ,African American or Black 2010 ,American Indian and Alaska Native 2010 ,Asian 2010 ,Native Hawaiian and Other Pacific Islander 2010 ,Other 2010 ,Two or More Races 2010 ,Population Change,White Change,African American or Black Change,American Indian and Alaska Native Change,Asian Change,Native Hawaiian and Other Pacific Islander Change,Other Change,Two or More Races Change,Population Change Percent,White Change Percent,African American or Black Change Percent,American Indian and Alaska Native Change Percent,Asian Change Percent,Native Hawaiian and Other Pacific Islander Change Percent,Other Change Percent,Two or More Races Change Percent,Total Population Change Percent Points,White Change Percent Points,African American or Black Change Percent Points,American Indian and Alaska Native Change Percent Points,Asian Change Percent Points,Native Hawaiian and Other Pacific Islander Change Percent Points,Other Change Percent Points,Two or More Races Change Percent Points
"Census Tract 5734.01, Los Angeles County, California",Census Tract 5734.01,06037573401,0,6,37,,573401,,,,,,,,586,564,22,539,507,32,47,57,-10,9,11,-31,0,2,-2,1575,503,208,24,267,19,302,252,1439,623,160,14,252,35,253,102,136,-120,48,10,15,-16,49,150,9,-19,30,71,6,-46,19,147,0,-11,2,1,-1,-1,2,9
"Census Tract 5734.02, Los Angeles County, California",Census Tract 5734.02,06037573402,0,6,37,,573402,,,,,,,,2691,2572,119,2494,2358,136,197,214,-17,8,9,-13,0,1,-1,6827,1725,1001,149,1436,42,1632,842,6430,2421,951,59,1254,84,1298,363,397,-696,50,90,182,-42,334,479,6,-29,5,153,15,-50,26,132,0,-12,0,1,2,-1,4,7
"Census Tract 5734.03, Los Angeles County, California",Census Tract 5734.03,06037573403,0,6,37,,573403,,,,,,,,1472,1425,47,1356,1292,64,116,133,-17,9,10,-27,0,2,-2,3446,1220,417,21,935,32,430,391,3147,1606,391,10,739,16,227,158,299,-386,26,11,196,16,203,233,10,-24,7,110,27,100,89,147,0,-16,0,0,4,0,5,6
"Census Tract 5736.01, Los Angeles County, California",Census Tract 5736.01,06037573601,0,6,37,,573601,,,,,,,,2345,2300,45,2333,2270,63,12,30,-18,1,1,-29,0,1,-1,6441,3944,195,64,546,49,437,1206,6114,4781,148,35,431,33,281,405,327,-837,47,29,115,16,156,801,5,-18,32,83,27,48,56,198,0,-17,1,0,1,0,2,12
"Census Tract 5737, Los Angeles County, California",Census Tract 5737,06037573700,0,6,37,,573700,,,,,,,,1768,1727,41,1760,1723,37,8,4,4,0,0,11,0,0,0,4790,2831,148,36,418,21,398,938,4553,3616,119,32,333,9,182,262,237,-785,29,4,85,12,216,676,5,-22,24,13,26,133,119,258,0,-20,0,0,1,0,4,14
"Census Tract 5738, Los Angeles County, California",Census Tract 5738,06037573800,0,6,37,,573800,,,,,,,,1575,1544,31,1569,1539,30,6,5,1,0,0,3,0,0,0,4371,2666,110,41,367,20,329,838,4284,3360,110,24,286,28,229,247,87,-694,0,17,81,-8,100,591,2,-21,0,71,28,-29,44,239,0,-17,0,0,2,0,2,13
"Census Tract 5739.02, Los Angeles County, California",Census Tract 5739.02,06037573902,0,6,37,,573902,,,,,,,,924,907,17,906,877,29,18,30,-12,2,3,-41,0,1,-1,2263,1346,101,7,305,11,114,379,2098,1644,84,5,218,1,51,95,165,-298,17,2,87,10,63,284,8,-18,20,40,40,1000,124,299,0,-19,0,0,3,0,3,12
"Census Tract 5740, Los Angeles County, California",Census Tract 5740,06037574000,0,6,37,,574000,,,,,,,,2009,1963,46,1998,1959,39,11,4,7,1,0,18,0,0,0,5322,3372,149,19,495,16,313,958,5277,4099,131,36,391,15,296,309,45,-727,18,-17,104,1,17,649,1,-18,14,-47,27,7,6,210,0,-14,0,0,2,0,0,12
"Census Tract 5741, Los Angeles County, California",Census Tract 5741,06037574100,0,6,37,,574100,,,,,,,,1975,1926,49,1979,1923,56,-4,3,-7,0,0,-13,0,0,0,5251,3313,139,35,490,21,367,886,5098,4128,104,25,350,37,166,288,153,-815,35,10,140,-16,201,598,3,-20,34,40,40,-43,121,208,0,-18,1,0,2,0,4,11
"Census Tract 5742.01, Los Angeles County, California",Census Tract 5742.01,06037574201,0,6,37,,574201,,,,,,,,1132,1118,14,1128,1106,22,4,12,-8,0,1,-36,0,1,-1,3287,1794,117,30,485,11,302,548,3117,2136,103,11,388,7,244,228,170,-342,14,19,97,4,58,320,5,-16,14,173,25,57,24,140,0,-14,0,1,2,0,1,9
"Census Tract 5742.02, Los Angeles County, California",Census Tract 5742.02,06037574202,0,6,37,,574202,,,,,,,,783,757,26,771,739,32,12,18,-6,2,2,-19,0,1,-1,2206,1136,180,42,194,23,308,323,2161,1559,123,13,142,7,198,119,45,-423,57,29,52,16,110,204,2,-27,46,223,37,229,56,171,0,-21,2,1,2,1,5,9
"Census Tract 5743, Los Angeles County, California",Census Tract 5743,06037574300,0,6,37,,574300,,,,,,,,2292,2240,52,2279,2216,63,13,24,-11,1,1,-17,0,1,-1,6044,3755,200,38,635,30,441,945,5795,4524,146,9,510,11,282,313,249,-769,54,29,125,19,159,632,4,-17,37,322,25,173,56,202,0,-16,1,0,2,0,2,10
"Census Tract 5744, Los Angeles County, California",Census Tract 5744,06037574400,0,6,37,,574400,,,,,,,,1989,1942,47,1975,1924,51,14,18,-4,1,1,-8,0,0,0,5420,3386,159,30,567,16,352,910,5141,4037,148,35,457,9,195,260,279,-651,11,-5,110,7,157,650,5,-16,7,-14,24,78,81,250,0,-16,0,0,2,0,3,12
"Census Tract 5745, Los Angeles County, California",Census Tract 5745,06037574500,0,6,37,,574500,,,,,,,,2362,2310,52,2355,2302,53,7,8,-1,0,0,-2,0,0,0,6533,4102,185,22,693,27,463,1041,6359,4854,240,33,556,34,271,371,174,-752,-55,-11,137,-7,192,670,3,-15,-23,-33,25,-21,71,181,0,-14,-1,0,2,0,3,10
"Census Tract 5746.02, Los Angeles County, California",Census Tract 5746.02,06037574602,0,6,37,,574602,,,,,,,,584,556,28,584,561,23,0,-5,5,0,-1,22,0,-1,1,1243,787,57,4,203,2,34,156,1292,928,57,8,228,0,30,42,-49,-141,0,-4,-25,2,4,114,-4,-15,0,-50,-11,,13,271,0,-9,0,0,-1,0,0,9
"Census Tract 5748, Los Angeles County, California",Census Tract 5748,06037574800,0,6,37,,574800,,,,,,,,1607,1525,82,1600,1488,112,7,37,-30,0,2,-27,0,2,-2,3165,1942,160,19,397,1,208,438,3000,2249,117,7,361,10,115,141,165,-307,43,12,36,-9,93,297,6,-14,37,171,10,-90,81,211,0,-14,1,0,1,0,3,9
"Census Tract 5749.01, Los Angeles County, California",Census Tract 5749.01,06037574901,0,6,37,,574901,,,,,,,,1456,1428,28,1461,1415,46,-5,13,-18,0,1,-39,0,1,-1,3829,2380,109,32,426,17,221,644,3725,2993,71,23,304,23,114,197,104,-613,38,9,122,-6,107,447,3,-20,54,39,40,-26,94,227,0,-18,1,0,3,0,3,12
"Census Tract 5749.02, Los Angeles County, California",Census Tract 5749.02,06037574902,0,6,37,,574902,,,,,,,,2047,1802,245,2051,1891,160,-4,-89,85,0,-5,53,0,-4,4,5192,2060,649,42,1013,25,705,698,4783,2564,492,30,914,27,402,354,409,-504,157,12,99,-2,303,344,9,-20,32,40,11,-7,75,97,0,-14,2,0,0,0,5,6
"Census Tract 5750.01, Los Angeles County, California",Census Tract 5750.01,06037575001,0,6,37,,575001,,,,,,,,1898,1821,77,1791,1704,87,107,117,-10,6,7,-11,0,1,-1,4144,1645,506,56,770,44,485,638,3669,1941,423,24,688,25,347,221,475,-296,83,32,82,19,138,417,13,-15,20,133,12,76,40,189,0,-13,1,1,0,0,2,9
"Census Tract 5750.02, Los Angeles County, California",Census Tract 5750.02,06037575002,0,6,37,,575002,,,,,,,,2010,1917,93,2060,1915,145,-50,2,-52,-2,0,-36,0,2,-2,4760,2107,402,61,600,14,728,848,4627,2738,478,23,618,16,466,288,133,-631,-76,38,-18,-2,262,560,3,-23,-16,165,-3,-13,56,194,0,-15,-2,1,-1,0,5,12
"Census Tract 5751.01, Los Angeles County, California",Census Tract 5751.01,06037575101,0,6,37,,575101,,,,,,,,1534,1490,44,1514,1385,129,20,105,-85,1,8,-66,0,6,-6,4568,742,671,97,921,34,1608,495,4754,1307,781,36,1029,31,1321,249,-186,-565,-110,61,-108,3,287,246,-4,-43,-14,169,-11,10,22,99,0,-11,-2,1,-1,0,7,6
"Census Tract 5751.02, Los Angeles County, California",Census Tract 5751.02,06037575102,0,6,37,,575102,,,,,,,,1279,1215,64,1285,1191,94,-6,24,-30,0,2,-32,0,2,-2,4064,478,379,59,800,24,1804,520,4510,1145,442,38,1074,21,1605,185,-446,-667,-63,21,-274,3,199,335,-10,-58,-14,55,-26,14,12,181,0,-14,0,1,-4,0,9,9
"Census Tract 5751.03, Los Angeles County, California",Census Tract 5751.03,06037575103,0,6,37,,575103,,,,,,,,2099,1975,124,2075,1914,161,24,61,-37,1,3,-23,0,2,-2,5088,1160,937,157,586,19,1559,670,5119,1944,1099,36,618,16,1083,323,-31,-784,-162,121,-32,3,476,347,-1,-40,-15,336,-5,19,44,107,0,-15,-3,2,-1,0,9,7
"Census Tract 5752.01, Los Angeles County, California",Census Tract 5752.01,06037575201,0,6,37,,575201,,,,,,,,1508,1449,59,1364,1244,120,144,205,-61,11,16,-51,0,5,-5,4664,454,660,58,1280,29,1621,562,4667,978,859,18,1283,26,1293,210,-3,-524,-199,40,-3,3,328,352,0,-54,-23,222,0,12,25,168,0,-11,-4,1,0,0,7,8
"Census Tract 5752.02, Los Angeles County, California",Census Tract 5752.02,06037575202,0,6,37,,575202,,,,,,,,1295,1227,68,1301,1214,87,-6,13,-19,0,1,-22,0,1,-1,4278,616,354,44,1082,11,1629,542,4916,1117,348,22,1372,31,1810,216,-638,-501,6,22,-290,-20,-181,326,-13,-45,2,100,-21,-65,-10,151,0,-8,1,1,-3,0,1,8
"Census Tract 5753, Los Angeles County, California",Census Tract 5753,06037575300,0,6,37,,575300,,,,,,,,1430,1366,64,1433,1339,94,-3,27,-30,0,2,-32,0,2,-2,4545,506,702,83,826,48,1858,522,4947,1118,835,57,957,58,1760,162,-402,-612,-133,26,-131,-10,98,360,-8,-55,-16,46,-14,-17,6,222,0,-11,-1,1,-1,0,5,8
"Census Tract 5754.01, Los Angeles County, California",Census Tract 5754.01,06037575401,0,6,37,,575401,,,,,,,,1303,1254,49,1283,1163,120,20,91,-71,2,8,-59,0,6,-6,4530,519,636,113,147,26,2528,561,5155,1662,633,44,188,49,2335,244,-625,-1143,3,69,-41,-23,193,317,-12,-69,0,157,-22,-47,8,130,0,-21,2,2,0,0,11,8
"Census Tract 5754.02, Los Angeles County, California",Census Tract 5754.02,06037575402,0,6,37,,575402,,,,,,,,1054,1016,38,1042,954,88,12,62,-50,1,7,-57,0,5,-5,3454,448,394,121,160,35,1754,542,4065,1476,511,52,172,66,1594,194,-611,-1028,-117,69,-12,-31,160,348,-15,-70,-23,133,-7,-47,10,179,0,-23,-1,2,0,-1,12,11
"Census Tract 5758.01, Los Angeles County, California",Census Tract 5758.01,06037575801,0,6,37,,575801,,,,,,,,741,706,35,722,666,56,19,40,-21,3,6,-38,0,3,-3,1961,363,216,25,51,2,984,320,2446,896,180,19,56,19,1160,116,-485,-533,36,6,-5,-17,-176,204,-20,-59,20,32,-9,-89,-15,176,0,-18,4,1,0,-1,3,12
"Census Tract 5758.02, Los Angeles County, California",Census Tract 5758.02,06037575802,0,6,37,,575802,,,,,,,,1702,1626,76,1678,1522,156,24,104,-80,1,7,-51,0,5,-5,4544,831,610,79,158,24,2196,646,5167,1814,564,52,137,36,2333,231,-623,-983,46,27,21,-12,-137,415,-12,-54,8,52,15,-33,-6,180,0,-17,3,1,1,0,3,10
"Census Tract 5758.03, Los Angeles County, California",Census Tract 5758.03,06037575803,0,6,37,,575803,,,,,,,,1333,1249,84,1305,1186,119,28,63,-35,2,5,-29,0,3,-3,2684,581,362,62,308,27,1030,314,2837,1010,440,29,311,9,888,150,-153,-429,-78,33,-3,18,142,164,-5,-42,-18,114,-1,200,16,109,0,-14,-2,1,1,1,7,6
"Census Tract 5759.01, Los Angeles County, California",Census Tract 5759.01,06037575901,0,6,37,,575901,,,,,,,,1476,1417,59,1460,1321,139,16,96,-80,1,7,-58,0,6,-6,3278,701,809,55,242,13,999,459,3454,1209,794,40,241,14,980,176,-176,-508,15,15,1,-1,19,283,-5,-42,2,38,0,-7,2,161,0,-14,2,1,0,0,2,9
"Census Tract 5759.02, Los Angeles County, California",Census Tract 5759.02,06037575902,0,6,37,,575902,,,,,,,,3659,3225,434,3145,2582,563,514,643,-129,16,25,-23,0,6,-6,5622,1966,1127,80,528,31,1156,734,4762,2111,995,44,396,50,858,308,860,-145,132,36,132,-19,298,426,18,-7,13,82,33,-38,35,138,0,-9,-1,1,1,-1,3,7
"Census Tract 5760.01, Los Angeles County, California",Census Tract 5760.01,06037576001,0,6,37,,576001,,,,,,,,4316,3651,665,3950,3010,940,366,641,-275,9,21,-29,0,8,-8,5921,2892,703,56,904,25,566,775,4969,2808,672,32,761,24,380,292,952,84,31,24,143,1,186,483,19,3,5,75,19,4,49,165,0,-8,-2,0,0,0,2,7
"Census Tract 5762, Los Angeles County, California",Census Tract 5762,06037576200,0,6,37,,576200,,,,,,,,3279,3070,209,3106,2756,350,173,314,-141,6,11,-40,0,5,-5,7148,2319,1304,111,552,45,1863,954,6158,2821,1269,80,311,64,1246,367,990,-502,35,31,241,-19,617,587,16,-18,3,39,77,-30,50,160,0,-13,-2,0,3,0,6,7
"Census Tract 5763.01, Los Angeles County, California",Census Tract 5763.01,06037576301,0,6,37,,576301,,,,,,,,2063,1967,96,1730,1590,140,333,377,-44,19,24,-31,0,3,-3,4564,1016,963,88,484,30,1404,579,4176,1609,845,59,470,39,933,221,388,-593,118,29,14,-9,471,358,9,-37,14,49,3,-23,50,162,0,-16,1,1,-1,0,8,7
"Census Tract 5763.02, Los Angeles County, California",Census Tract 5763.02,06037576302,0,6,37,,576302,,,,,,,,1318,1244,74,1269,1153,116,49,91,-42,4,8,-36,0,4,-4,3901,653,649,83,537,23,1509,447,4101,1284,732,26,585,12,1273,189,-200,-631,-83,57,-48,11,236,258,-5,-49,-11,219,-8,92,19,137,0,-15,-1,1,-1,0,8,7
"Census Tract 5764.01, Los Angeles County, California",Census Tract 5764.01,06037576401,0,6,37,,576401,,,,,,,,1294,1246,48,1314,1232,82,-20,14,-34,-2,1,-41,0,3,-3,4060,580,566,111,473,33,1812,485,4779,1758,539,42,655,29,1504,252,-719,-1178,27,69,-182,4,308,233,-15,-67,5,164,-28,14,20,92,0,-23,3,2,-2,0,13,7
"Census Tract 5764.02, Los Angeles County, California",Census Tract 5764.02,06037576402,0,6,37,,576402,,,,,,,,1413,1351,62,1410,1304,106,3,47,-44,0,4,-42,0,3,-3,4705,684,532,111,553,30,2166,629,5181,1597,571,51,805,25,1879,253,-476,-913,-39,60,-252,5,287,376,-9,-57,-7,118,-31,20,15,149,0,-16,0,1,-4,0,10,8
"Census Tract 5764.03, Los Angeles County, California",Census Tract 5764.03,06037576403,0,6,37,,576403,,,,,,,,1560,1494,66,1562,1409,153,-2,85,-87,0,6,-57,0,6,-6,4830,702,610,84,706,18,2053,657,5033,1527,921,77,963,10,1272,263,-203,-825,-311,7,-257,8,781,394,-4,-54,-34,9,-27,80,61,150,0,-16,-6,0,-5,0,17,8
"Census Tract 5765.01, Los Angeles County, California",Census Tract 5765.01,06037576501,0,6,37,,576501,,,,,,,,1556,1413,143,1594,1449,145,-38,-36,-2,-2,-2,-1,0,0,0,3094,948,485,65,199,20,976,401,3369,1675,602,24,184,12,698,174,-275,-727,-117,41,15,8,278,227,-8,-43,-19,171,8,67,40,130,0,-19,-2,1,1,0,11,8
"Census Tract 5765.02, Los Angeles County, California",Census Tract 5765.02,06037576502,0,6,37,,576502,,,,,,,,2163,2051,112,2154,1988,166,9,63,-54,0,3,-33,0,3,-3,4190,1486,595,67,298,6,1024,714,4543,1959,826,52,267,31,1106,302,-353,-473,-231,15,31,-25,-82,412,-8,-24,-28,29,12,-81,-7,136,0,-8,-4,0,1,-1,0,10
"Census Tract 5765.03, Los Angeles County, California",Census Tract 5765.03,06037576503,0,6,37,,576503,,,,,,,,1865,1775,90,1972,1829,143,-107,-54,-53,-5,-3,-37,0,2,-2,4093,1557,520,63,219,19,1142,573,4454,2033,688,50,328,20,1055,280,-361,-476,-168,13,-109,-1,87,293,-8,-23,-24,26,-33,-5,8,105,0,-8,-3,0,-2,0,4,8
"Census Tract 5766.01, Los Angeles County, California",Census Tract 5766.01,06037576601,0,6,37,,576601,,,,,,,,3126,2793,333,3115,2699,416,11,94,-83,0,3,-20,0,3,-3,4770,2343,576,69,395,35,701,651,4399,2673,621,41,332,23,451,258,371,-330,-45,28,63,12,250,393,8,-12,-7,68,19,52,55,152,0,-12,-2,1,1,0,4,8
"Census Tract 5766.02, Los Angeles County, California",Census Tract 5766.02,06037576602,0,6,37,,576602,,,,,,,,2906,2620,286,2916,2535,381,-10,85,-95,0,3,-25,0,3,-3,4403,2392,458,52,345,36,490,630,3995,2745,341,29,281,9,370,220,408,-353,117,23,64,27,120,410,10,-13,34,79,23,300,32,186,0,-14,2,0,1,1,2,9
"Census Tract 5767, Los Angeles County, California",Census Tract 5767,06037576700,0,6,37,,576700,,,,,,,,2347,2198,149,2358,2182,176,-11,16,-27,0,1,-15,0,1,-1,4153,2491,256,51,322,20,428,585,4047,3025,244,31,256,10,266,215,106,-534,12,20,66,10,162,370,3,-18,5,65,26,100,61,172,0,-15,0,0,1,0,4,9
"Census Tract 5768.01, Los Angeles County, California",Census Tract 5768.01,06037576801,0,6,37,,576801,,,,,,,,2209,2080,129,2221,2057,164,-12,23,-35,-1,1,-21,0,2,-2,4286,1961,463,69,337,27,752,677,4325,2434,500,48,315,22,806,200,-39,-473,-37,21,22,5,-54,477,-1,-19,-7,44,7,23,-7,239,0,-11,-1,1,1,0,-1,11
"Census Tract 5768.02, Los Angeles County, California",Census Tract 5768.02,06037576802,0,6,37,,576802,,,,,,,,2008,1904,104,2020,1897,123,-12,7,-19,-1,0,-15,0,1,-1,3989,1932,444,53,324,19,605,612,3992,2475,400,42,266,19,544,246,-3,-543,44,11,58,0,61,366,0,-22,11,26,22,0,11,149,0,-14,1,0,1,0,2,9
"Census Tract 5769.01, Los Angeles County, California",Census Tract 5769.01,06037576901,0,6,37,,576901,,,,,,,,1949,1852,97,1929,1781,148,20,71,-51,1,4,-34,0,3,-3,5366,1067,692,127,795,22,1941,722,6092,1847,809,55,1071,27,1959,324,-726,-780,-117,72,-276,-5,-18,398,-12,-42,-14,131,-26,-19,-1,123,0,-10,0,1,-3,0,4,8
"Census Tract 5769.03, Los Angeles County, California",Census Tract 5769.03,06037576903,0,6,37,,576903,,,,,,,,1456,1396,60,1367,1235,132,89,161,-72,7,13,-55,0,6,-6,3814,812,571,79,347,14,1484,507,3802,1260,667,37,347,6,1238,247,12,-448,-96,42,0,8,246,260,0,-36,-14,114,0,133,20,105,0,-12,-3,1,0,0,6,7
"Census Tract 5769.04, Los Angeles County, California",Census Tract 5769.04,06037576904,0,6,37,,576904,,,,,,,,1319,1245,74,1299,1217,82,20,28,-8,2,2,-10,0,1,-1,3239,965,528,70,255,9,968,444,3288,1514,521,47,395,14,611,186,-49,-549,7,23,-140,-5,357,258,-1,-36,1,49,-35,-36,58,139,0,-16,0,1,-4,0,11,8
"Census Tract 5770, Los Angeles County, California",Census Tract 5770,06037577000,0,6,37,,577000,,,,,,,,3418,3257,161,3433,3183,250,-15,74,-89,0,2,-36,0,3,-3,7264,3156,873,109,709,58,1225,1134,6995,3871,961,60,714,34,824,531,269,-715,-88,49,-5,24,401,603,4,-18,-9,82,-1,71,49,114,0,-12,-2,1,0,0,5,8
"Census Tract 5771, Los Angeles County, California",Census Tract 5771,06037577100,0,6,37,,577100,,,,,,,,3621,3415,206,3574,3332,242,47,83,-36,1,2,-15,0,1,-1,7051,4184,393,82,494,17,760,1121,6700,4740,443,50,474,22,507,464,351,-556,-50,32,20,-5,253,657,5,-12,-11,64,4,-23,50,142,0,-11,-1,0,0,0,3,9
"Census Tract 5772, Los Angeles County, California",Census Tract 5772,06037577200,0,6,37,,577200,,,,,,,,3412,3213,199,3450,3169,281,-38,44,-82,-1,1,-29,0,2,-2,5750,3659,299,40,452,19,417,864,5414,4206,226,39,347,10,316,270,336,-547,73,1,105,9,101,594,6,-13,32,3,30,90,32,220,0,-14,1,0,1,0,1,10
"Census Tract 5773, Los Angeles County, California",Census Tract 5773,06037577300,0,6,37,,577300,,,,,,,,3546,3251,295,3567,3273,294,-21,-22,1,-1,-1,0,0,0,0,5535,3862,179,43,340,16,352,743,5547,4550,131,27,311,7,282,239,-12,-688,48,16,29,9,70,504,0,-15,37,59,9,129,25,211,0,-12,1,0,1,0,1,9
"Census Tract 5774, Los Angeles County, California",Census Tract 5774,06037577400,0,6,37,,577400,,,,,,,,1833,1699,134,1843,1742,101,-10,-43,33,-1,-2,33,0,-2,2,3173,2279,92,12,201,5,164,420,3253,2793,67,10,162,7,96,118,-80,-514,25,2,39,-2,68,302,-2,-18,37,20,24,-29,71,256,0,-14,1,0,1,0,2,10
"Census Tract 5775.01, Los Angeles County, California",Census Tract 5775.01,06037577501,0,6,37,,577501,,,,,,,,1808,1666,142,1825,1693,132,-17,-27,10,-1,-2,8,0,-1,1,3440,2729,39,11,180,15,96,370,3433,3071,30,10,123,5,67,127,7,-342,9,1,57,10,29,243,0,-11,30,10,46,200,43,191,0,-10,0,0,2,0,1,7
"Census Tract 5775.04, Los Angeles County, California",Census Tract 5775.04,06037577504,0,6,37,,577504,,,,,,,,896,767,129,920,820,100,-24,-53,29,-3,-6,29,0,-4,4,1393,1083,11,12,58,1,58,170,1448,1273,18,10,53,2,45,47,-55,-190,-7,2,5,-1,13,123,-4,-15,-39,20,9,-50,29,262,0,-10,0,0,1,0,1,9
"Census Tract 5776.02, Los Angeles County, California",Census Tract 5776.02,06037577602,0,6,37,,577602,,,,,,,,1864,1735,129,1828,1764,64,36,-29,65,2,-2,102,0,-3,3,3370,2384,118,27,328,7,112,394,3426,2769,108,23,320,8,74,123,-56,-385,10,4,8,-1,38,271,-2,-14,9,17,3,-13,51,220,0,-10,0,0,0,0,1,8
"Census Tract 5776.04, Los Angeles County, California",Census Tract 5776.04,06037577604,0,6,37,,577604,,,,,,,,868,789,79,905,816,89,-37,-27,-10,-4,-3,-11,0,1,-1,1300,983,30,2,96,6,44,139,1394,1187,37,2,86,1,16,65,-94,-204,-7,0,10,5,28,74,-7,-17,-19,0,12,500,175,114,0,-10,0,0,1,0,2,6
"Census Tract 5776.05, Los Angeles County, California",Census Tract 5776.05,06037577605,0,6,37,,577605,,,,,,,,2311,2178,133,2296,2166,130,15,12,3,1,1,2,0,0,0,4799,3484,100,17,404,8,165,621,4803,4037,96,13,360,9,94,194,-4,-553,4,4,44,-1,71,427,0,-14,4,31,12,-11,76,220,0,-11,0,0,1,0,1,9
"Census Tract 5776.06, Los Angeles County, California",Census Tract 5776.06,06037577606,0,6,37,,577606,,,,,,,,1666,1576,90,1685,1579,106,-19,-3,-16,-1,0,-15,0,1,-1,3547,2351,129,14,240,15,246,552,3452,2746,116,15,232,7,144,192,95,-395,13,-1,8,8,102,360,3,-14,11,-7,3,114,71,188,0,-13,0,0,0,0,3,10
"Census Tract 5777, Los Angeles County, California",Census Tract 5777,06037577700,0,6,37,,577700,,,,,,,,1178,1145,33,1166,1117,49,12,28,-16,1,3,-33,0,1,-1,4672,432,679,75,1121,114,1543,708,4635,1101,819,28,1117,134,1253,183,37,-669,-140,47,4,-20,290,525,1,-61,-17,168,0,-15,23,287,0,-15,-3,1,0,0,6,11
"Census Tract 5778, Los Angeles County, California",Census Tract 5778,06037577800,0,6,37,,577800,,,,,,,,1382,1362,20,1380,1350,30,2,12,-10,0,1,-33,0,1,-1,5085,1259,142,110,401,34,1914,1225,5093,2885,136,52,344,17,1418,241,-8,-1626,6,58,57,17,496,984,0,-56,4,112,17,100,35,408,0,-32,0,1,1,0,10,19
"Census Tract 5779, Los Angeles County, California",Census Tract 5779,06037577900,0,6,37,,577900,,,,,,,,2187,2061,126,2495,2271,224,-308,-210,-98,-12,-9,-44,0,3,-3,5481,1741,991,44,1190,49,678,788,5454,2303,1071,44,1215,55,451,315,27,-562,-80,0,-25,-6,227,473,1,-24,-7,0,-2,-11,50,150,0,-10,-2,0,-1,0,4,9
"Census Tract 5780, Los Angeles County, California",Census Tract 5780,06037578000,0,6,37,,578000,,,,,,,,1876,1784,92,1508,1446,62,368,338,30,24,23,48,0,-1,1,7189,1146,1244,143,959,51,2688,958,6089,1869,817,44,876,84,2116,283,1100,-723,427,99,83,-33,572,675,18,-39,52,225,9,-39,27,239,0,-15,4,1,-1,-1,3,9
"Census Tract 5781, Los Angeles County, California",Census Tract 5781,06037578100,0,6,37,,578100,,,,,,,,22,16,6,17,15,2,5,1,4,29,7,200,0,-16,16,2094,1039,161,13,399,9,286,187,1980,1186,155,10,311,4,153,161,114,-147,6,3,88,5,133,26,6,-12,4,30,28,125,87,16,0,-10,0,0,3,0,6,1
"Census Tract 5990, Los Angeles County, California",Census Tract 5990,06037599000,0,6,37,,599000,,,,,,,,2145,1330,815,2218,1432,786,-73,-102,29,-3,-7,4,0,-3,3,3322,1650,28,39,31,10,1062,502,3569,2232,20,22,42,13,1086,154,-247,-582,8,17,-11,-3,-24,348,-7,-26,40,77,-26,-23,-2,226,0,-13,0,1,0,0,2,11
"Census Tract 5991, Los Angeles County, California",Census Tract 5991,06037599100,0,6,37,,599100,,,,,,,,296,163,133,265,199,66,31,-36,67,12,-18,102,0,-20,20,553,305,45,7,19,7,125,45,527,381,4,4,16,0,88,34,26,-76,41,3,3,7,37,11,5,-20,1025,75,19,,42,32,0,-17,7,1,0,1,6,2
"Census Tract 6001, Los Angeles County, California",Census Tract 6001,06037600100,0,6,37,,600100,,,,,,,,2221,2141,80,2160,1973,187,61,168,-107,3,9,-57,0,5,-5,7098,510,2303,75,24,10,3368,808,6657,1137,2871,28,29,3,2389,200,441,-627,-568,47,-5,7,979,608,7,-55,-20,168,-17,233,41,304,0,-10,-11,1,0,0,12,8
"Census Tract 6002.01, Los Angeles County, California",Census Tract 6002.01,06037600201,0,6,37,,600201,,,,,,,,1426,1342,84,1381,1268,113,45,74,-29,3,6,-26,0,2,-2,4690,294,1466,75,30,10,2335,480,4600,981,1758,44,19,4,1650,144,90,-687,-292,31,11,6,685,336,2,-70,-17,70,58,150,42,233,0,-15,-7,1,0,0,14,7
"Census Tract 6002.02, Los Angeles County, California",Census Tract 6002.02,06037600202,0,6,37,,600202,,,,,,,,2290,2197,93,2118,1898,220,172,299,-127,8,16,-58,0,6,-6,7071,427,2562,99,34,34,3102,813,6205,1126,2907,36,25,6,1915,190,866,-699,-345,63,9,28,1187,623,14,-62,-12,175,36,467,62,328,0,-12,-11,1,0,0,13,8
